repository,commit,parent,authored_at,path,added_lines,deleted_lines,hunks,deletion_present,mixed_replacement_hunk,similar_line_replacement_candidate,line_relocation_candidate
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-api-center/SKILL.md,5,5,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-api-management/SKILL.md,10,10,3,True,True,True,True
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-app-configuration/SKILL.md,9,9,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-app-service/SKILL.md,8,8,2,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-application-gateway/SKILL.md,8,8,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-automation/SKILL.md,8,8,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-avere-vfxt/SKILL.md,5,5,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-backup/SKILL.md,9,9,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-baremetal-infrastructure/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-batch/SKILL.md,9,9,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-bot-service/SKILL.md,9,9,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-business-continuity-center/SKILL.md,3,3,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-business-process-tracking/SKILL.md,2,2,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-communication-services/SKILL.md,9,9,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-confidential-computing/SKILL.md,7,7,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-container-apps/SKILL.md,9,9,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-cost-management-billing/SKILL.md,32,9,12,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-cyclecloud/SKILL.md,8,8,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-data-explorer/SKILL.md,9,9,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-data-factory/SKILL.md,8,8,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-data-manager-for-agri/SKILL.md,4,4,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-deployment-environments/SKILL.md,6,6,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-dev-box/SKILL.md,8,8,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-devtest-labs/SKILL.md,9,9,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-devtest/SKILL.md,2,2,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-digital-twins/SKILL.md,7,7,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-energy-data-services/SKILL.md,6,6,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-fluid-relay/SKILL.md,6,6,2,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-functions/SKILL.md,9,9,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-governance/SKILL.md,8,8,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-government/SKILL.md,6,6,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-guidance/SKILL.md,6,6,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-hdinsight/SKILL.md,9,11,3,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-health-insights/SKILL.md,2,2,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-healthcare-apis/SKILL.md,9,9,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-hpc-cache/SKILL.md,6,6,3,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-internet-peering/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-iot/SKILL.md,6,6,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-jenkins/SKILL.md,3,3,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-lab-services/SKILL.md,7,7,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-logic-apps/SKILL.md,9,9,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-machine-learning/SKILL.md,154,9,57,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-managed-grafana/SKILL.md,7,7,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-migrate/SKILL.md,29,10,10,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-monitor/SKILL.md,9,9,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-netapp-files/SKILL.md,8,8,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-network-function-manager/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-networking/SKILL.md,6,6,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-notification-hubs/SKILL.md,9,9,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-operator-nexus/SKILL.md,12,11,5,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-operator-service-manager/SKILL.md,5,5,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-partner-solutions/SKILL.md,5,5,2,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-playwrighting/SKILL.md,6,6,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-private-link/SKILL.md,6,6,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-redis/SKILL.md,9,10,3,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-resource-manager/SKILL.md,9,9,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-role-based-access-control/SKILL.md,6,6,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-sap/SKILL.md,9,9,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-scheduler/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-security/SKILL.md,7,7,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-service-connector/SKILL.md,5,5,2,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-signalr/SKILL.md,8,8,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-site-recovery/SKILL.md,7,7,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-spring-apps/SKILL.md,39,9,18,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-sql-server-stretch-database/SKILL.md,6,6,3,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-sql/SKILL.md,184,11,33,True,True,True,True
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-sre-agent/SKILL.md,4,5,2,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-static-web-apps/SKILL.md,6,6,2,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-storage/SKILL.md,17,15,11,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-stream-analytics/SKILL.md,9,9,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-synapse-analytics/SKILL.md,10,10,2,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-update-center/SKILL.md,6,6,2,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-virtual-desktop/SKILL.md,9,9,1,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-virtual-machines/SKILL.md,18,12,12,True,True,True,False
microsoftdocs-agent-skills,68fb13b275f79b47085b2365dc33b13e0964bfa6,2c4b556b5f24916688e546ebb8aae75686759c30,2026-02-04T18:26:47+08:00,skills/azure-vmware/SKILL.md,8,8,1,True,True,True,False
microsoftdocs-agent-skills,299fe3aee0962e5206d11f7d2ee7d599a6d3d41d,1b264d1628d00e5147e70d4d3bf4bb38c8600f20,2026-02-10T16:28:51+08:00,skills/azure-ai-services/SKILL.md,32,36,30,True,True,True,True
microsoftdocs-agent-skills,299fe3aee0962e5206d11f7d2ee7d599a6d3d41d,1b264d1628d00e5147e70d4d3bf4bb38c8600f20,2026-02-10T16:28:51+08:00,skills/azure-api-management/SKILL.md,8,15,10,True,True,True,False
microsoftdocs-agent-skills,299fe3aee0962e5206d11f7d2ee7d599a6d3d41d,1b264d1628d00e5147e70d4d3bf4bb38c8600f20,2026-02-10T16:28:51+08:00,skills/azure-app-configuration/SKILL.md,7,8,7,True,True,True,False
microsoftdocs-agent-skills,299fe3aee0962e5206d11f7d2ee7d599a6d3d41d,1b264d1628d00e5147e70d4d3bf4bb38c8600f20,2026-02-10T16:28:51+08:00,skills/azure-app-service/SKILL.md,5,6,3,True,True,True,False
microsoftdocs-agent-skills,299fe3aee0962e5206d11f7d2ee7d599a6d3d41d,1b264d1628d00e5147e70d4d3bf4bb38c8600f20,2026-02-10T16:28:51+08:00,skills/azure-application-gateway/SKILL.md,4,5,3,True,True,True,False
microsoftdocs-agent-skills,299fe3aee0962e5206d11f7d2ee7d599a6d3d41d,1b264d1628d00e5147e70d4d3bf4bb38c8600f20,2026-02-10T16:28:51+08:00,skills/azure-backup/SKILL.md,10,12,9,True,True,True,False
microsoftdocs-agent-skills,299fe3aee0962e5206d11f7d2ee7d599a6d3d41d,1b264d1628d00e5147e70d4d3bf4bb38c8600f20,2026-02-10T16:28:51+08:00,skills/azure-batch/SKILL.md,5,5,5,True,True,True,False
microsoftdocs-agent-skills,299fe3aee0962e5206d11f7d2ee7d599a6d3d41d,1b264d1628d00e5147e70d4d3bf4bb38c8600f20,2026-02-10T16:28:51+08:00,skills/azure-communication-services/SKILL.md,11,12,6,True,True,True,False
microsoftdocs-agent-skills,299fe3aee0962e5206d11f7d2ee7d599a6d3d41d,1b264d1628d00e5147e70d4d3bf4bb38c8600f20,2026-02-10T16:28:51+08:00,skills/azure-confidential-computing/SKILL.md,7,8,3,True,True,True,False
microsoftdocs-agent-skills,299fe3aee0962e5206d11f7d2ee7d599a6d3d41d,1b264d1628d00e5147e70d4d3bf4bb38c8600f20,2026-02-10T16:28:51+08:00,skills/azure-cost-management-billing/SKILL.md,8,7,4,True,True,True,False
microsoftdocs-agent-skills,299fe3aee0962e5206d11f7d2ee7d599a6d3d41d,1b264d1628d00e5147e70d4d3bf4bb38c8600f20,2026-02-10T16:28:51+08:00,skills/azure-cyclecloud/SKILL.md,6,5,3,True,True,True,False
microsoftdocs-agent-skills,299fe3aee0962e5206d11f7d2ee7d599a6d3d41d,1b264d1628d00e5147e70d4d3bf4bb38c8600f20,2026-02-10T16:28:51+08:00,skills/azure-data-explorer/SKILL.md,7,12,11,True,True,True,False
microsoftdocs-agent-skills,299fe3aee0962e5206d11f7d2ee7d599a6d3d41d,1b264d1628d00e5147e70d4d3bf4bb38c8600f20,2026-02-10T16:28:51+08:00,skills/azure-data-factory/SKILL.md,8,9,9,True,True,True,False
microsoftdocs-agent-skills,299fe3aee0962e5206d11f7d2ee7d599a6d3d41d,1b264d1628d00e5147e70d4d3bf4bb38c8600f20,2026-02-10T16:28:51+08:00,skills/azure-functions/SKILL.md,7,8,7,True,True,True,False
microsoftdocs-agent-skills,299fe3aee0962e5206d11f7d2ee7d599a6d3d41d,1b264d1628d00e5147e70d4d3bf4bb38c8600f20,2026-02-10T16:28:51+08:00,skills/azure-government/SKILL.md,6,7,3,True,True,True,False
microsoftdocs-agent-skills,299fe3aee0962e5206d11f7d2ee7d599a6d3d41d,1b264d1628d00e5147e70d4d3bf4bb38c8600f20,2026-02-10T16:28:51+08:00,skills/azure-guidance/SKILL.md,9,8,6,True,True,True,False
microsoftdocs-agent-skills,299fe3aee0962e5206d11f7d2ee7d599a6d3d41d,1b264d1628d00e5147e70d4d3bf4bb38c8600f20,2026-02-10T16:28:51+08:00,skills/azure-healthcare-apis/SKILL.md,4,4,4,True,True,True,False
microsoftdocs-agent-skills,299fe3aee0962e5206d11f7d2ee7d599a6d3d41d,1b264d1628d00e5147e70d4d3bf4bb38c8600f20,2026-02-10T16:28:51+08:00,skills/azure-iot/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,299fe3aee0962e5206d11f7d2ee7d599a6d3d41d,1b264d1628d00e5147e70d4d3bf4bb38c8600f20,2026-02-10T16:28:51+08:00,skills/azure-logic-apps/SKILL.md,11,10,4,True,True,True,False
microsoftdocs-agent-skills,299fe3aee0962e5206d11f7d2ee7d599a6d3d41d,1b264d1628d00e5147e70d4d3bf4bb38c8600f20,2026-02-10T16:28:51+08:00,skills/azure-machine-learning/SKILL.md,16,17,9,True,True,True,False
microsoftdocs-agent-skills,299fe3aee0962e5206d11f7d2ee7d599a6d3d41d,1b264d1628d00e5147e70d4d3bf4bb38c8600f20,2026-02-10T16:28:51+08:00,skills/azure-monitor/SKILL.md,14,14,10,True,True,True,False
microsoftdocs-agent-skills,299fe3aee0962e5206d11f7d2ee7d599a6d3d41d,1b264d1628d00e5147e70d4d3bf4bb38c8600f20,2026-02-10T16:28:51+08:00,skills/azure-netapp-files/SKILL.md,3,3,3,True,True,True,False
microsoftdocs-agent-skills,299fe3aee0962e5206d11f7d2ee7d599a6d3d41d,1b264d1628d00e5147e70d4d3bf4bb38c8600f20,2026-02-10T16:28:51+08:00,skills/azure-operator-nexus/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,299fe3aee0962e5206d11f7d2ee7d599a6d3d41d,1b264d1628d00e5147e70d4d3bf4bb38c8600f20,2026-02-10T16:28:51+08:00,skills/azure-resource-manager/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,299fe3aee0962e5206d11f7d2ee7d599a6d3d41d,1b264d1628d00e5147e70d4d3bf4bb38c8600f20,2026-02-10T16:28:51+08:00,skills/azure-sap/SKILL.md,15,17,13,True,True,True,False
microsoftdocs-agent-skills,299fe3aee0962e5206d11f7d2ee7d599a6d3d41d,1b264d1628d00e5147e70d4d3bf4bb38c8600f20,2026-02-10T16:28:51+08:00,skills/azure-security/SKILL.md,9,14,5,True,True,True,True
microsoftdocs-agent-skills,299fe3aee0962e5206d11f7d2ee7d599a6d3d41d,1b264d1628d00e5147e70d4d3bf4bb38c8600f20,2026-02-10T16:28:51+08:00,skills/azure-spring-apps/SKILL.md,5,5,5,True,True,True,False
microsoftdocs-agent-skills,299fe3aee0962e5206d11f7d2ee7d599a6d3d41d,1b264d1628d00e5147e70d4d3bf4bb38c8600f20,2026-02-10T16:28:51+08:00,skills/azure-sql-server-stretch-database/SKILL.md,18,16,10,True,True,True,False
microsoftdocs-agent-skills,299fe3aee0962e5206d11f7d2ee7d599a6d3d41d,1b264d1628d00e5147e70d4d3bf4bb38c8600f20,2026-02-10T16:28:51+08:00,skills/azure-sql/SKILL.md,17,16,8,True,True,True,False
microsoftdocs-agent-skills,299fe3aee0962e5206d11f7d2ee7d599a6d3d41d,1b264d1628d00e5147e70d4d3bf4bb38c8600f20,2026-02-10T16:28:51+08:00,skills/azure-static-web-apps/SKILL.md,3,5,3,True,True,True,False
microsoftdocs-agent-skills,299fe3aee0962e5206d11f7d2ee7d599a6d3d41d,1b264d1628d00e5147e70d4d3bf4bb38c8600f20,2026-02-10T16:28:51+08:00,skills/azure-storage/SKILL.md,17,14,8,True,True,True,False
microsoftdocs-agent-skills,299fe3aee0962e5206d11f7d2ee7d599a6d3d41d,1b264d1628d00e5147e70d4d3bf4bb38c8600f20,2026-02-10T16:28:51+08:00,skills/azure-stream-analytics/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,299fe3aee0962e5206d11f7d2ee7d599a6d3d41d,1b264d1628d00e5147e70d4d3bf4bb38c8600f20,2026-02-10T16:28:51+08:00,skills/azure-synapse-analytics/SKILL.md,8,9,7,True,True,True,False
microsoftdocs-agent-skills,299fe3aee0962e5206d11f7d2ee7d599a6d3d41d,1b264d1628d00e5147e70d4d3bf4bb38c8600f20,2026-02-10T16:28:51+08:00,skills/azure-virtual-desktop/SKILL.md,3,3,3,True,True,True,False
microsoftdocs-agent-skills,299fe3aee0962e5206d11f7d2ee7d599a6d3d41d,1b264d1628d00e5147e70d4d3bf4bb38c8600f20,2026-02-10T16:28:51+08:00,skills/azure-virtual-machines/SKILL.md,14,16,12,True,True,True,False
microsoftdocs-agent-skills,299fe3aee0962e5206d11f7d2ee7d599a6d3d41d,1b264d1628d00e5147e70d4d3bf4bb38c8600f20,2026-02-10T16:28:51+08:00,skills/azure-vmware/SKILL.md,3,3,3,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-ai-services/SKILL.md,19,20,13,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-api-center/SKILL.md,8,7,4,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-api-management/SKILL.md,21,15,10,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-app-configuration/SKILL.md,18,19,13,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-app-service/SKILL.md,14,13,6,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-application-gateway/SKILL.md,12,11,5,True,True,True,False
microsoftdocs-agent-skills,9805226014993c2f80b3f94d318c6df023aa384c,9cba0da5d1e77b7330f9d1759940978583e41a8d,2026-02-11T23:14:32+08:00,skills/azure-architecture/SKILL.md,14,13,6,True,True,True,False
